id,alpha_id,status,correlation,score_delta,sharpe_ratio,turn_over,fitness,returns
149,alpha_232.txt,FAIL,NA,-16,0.86,19.66%,0.31,2.57%
150,alpha_233.txt,PASS,NA,-1097,2.89,61.78%,1.09,8.80%
151,alpha_234.txt,FAIL,NA,-100,1.17,21.59%,0.47,3.44%
152,alpha_235.txt,PASS,NA,-932,2.85,60.43%,1.13,9.49%
153,alpha_236.txt,FAIL,NA,-494,1.02,22.42%,0.38,3.12%
154,alpha_237.txt,PASS,NA,-1211,2.6,60.81%,1,8.99%
155,alpha_238.txt,FAIL,NA,-177,0.99,20.35%,0.38,3.05%
156,alpha_239.txt,FAIL,NA,-198,1.06,9.51%,0.67,3.78%
157,alpha_24.txt,FAIL,NA,-132,0.03,9.36%,NA,0.12%
158,alpha_240.txt,FAIL,NA,-433,1.39,15.56%,0.71,4.03%
159,alpha_241.txt,FAIL,NA,-2607,0.05,9.80%,0.01,0.45%
160,alpha_242.txt,FAIL,NA,-3335,0.35,30.80%,0.12,3.33%
161,alpha_243.txt,FAIL,NA,-73,1.47,10.04%,0.9,3.80%
162,alpha_244.txt,FAIL,NA,-605,1.35,15.06%,0.71,4.13%
163,alpha_245.txt,FAIL,NA,16,1.54,19.46%,0.75,4.63%
164,alpha_246.txt,FAIL,NA,-808,1,16.07%,0.42,2.90%
165,alpha_247.txt,PASS,NA,-147,2.9,38.59%,1.31,7.86%
166,alpha_248.txt,FAIL,NA,-469,1.47,15.36%,0.78,4.35%
167,alpha_249.txt,FAIL,NA,79,1.33,19.36%,0.59,3.86%
168,alpha_25.txt,FAIL,NA,-2886,-0.42,31.13%,-0.13,-2.80%
169,alpha_250.txt,FAIL,NA,-676,1.1,16.10%,0.49,3.17%
170,alpha_251.txt,PASS,NA,-185,1.78,10.69%,1.35,6.14%
171,alpha_252.txt,PASS,NA,-185,1.78,10.69%,1.35,6.14%
172,alpha_253.txt,PASS,NA,-799,3.39,59.59%,1.38,9.81%
173,alpha_254.txt,FAIL,NA,-628,1.43,18.44%,0.68,4.15%
174,alpha_255.txt,FAIL,NA,165,0.77,10.86%,0.35,2.26%
175,alpha_256.txt,FAIL,NA,-498,1.44,15.75%,0.74,4.20%
176,alpha_257.txt,FAIL,NA,-4024,0.17,10.94%,0.07,1.68%
177,alpha_258.txt,FAIL,NA,-248,1.22,15.55%,0.74,5.69%
178,alpha_259.txt,FAIL,NA,-1208,0.73,29.80%,0.21,2.57%
179,alpha_26.txt,FAIL,NA,-122,0.01,9.62%,NA,0.03%
180,alpha_260.txt,FAIL,NA,-1638,-0.07,32.47%,-0.01,-0.33%
181,alpha_261.txt,PASS,NA,263,2.08,12.57%,1.56,7.07%
182,alpha_262.txt,FAIL,NA,-529,1.32,15.22%,0.67,3.88%
183,alpha_263.txt,FAIL,NA,-332,1.58,39.67%,0.5,3.93%
184,alpha_264.txt,FAIL,NA,-585,1.32,17.17%,0.63,3.86%
185,alpha_265.txt,FAIL,NA,-647,1.14,41.82%,0.29,2.74%
186,alpha_266.txt,FAIL,NA,-685,1.22,17.40%,0.56,3.61%
187,alpha_267.txt,PASS,NA,-698,3.47,58.93%,1.45,10.36%
188,alpha_268.txt,FAIL,NA,-663,1.48,19.72%,0.69,4.33%
189,alpha_269.txt,PASS,NA,-674,3.52,58.83%,1.51,10.79%
190,alpha_27.txt,FAIL,NA,-2887,-0.42,31.16%,-0.13,-2.80%
191,alpha_270.txt,FAIL,NA,-298,1.39,21.38%,0.61,4.16%
192,alpha_271.txt,PASS,NA,-443,3.35,57.13%,1.45,10.68%
193,alpha_272.txt,FAIL,NA,-212,1.4,18.29%,0.66,4.08%
194,alpha_273.txt,FAIL,NA,-550,0.77,9.68%,0.42,2.86%
195,alpha_274.txt,PASS,NA,-472,3.14,63.44%,1.17,8.82%
196,alpha_275.txt,FAIL,NA,-2284,0.02,9.61%,NA,0.13%
197,alpha_276.txt,FAIL,NA,-2707,0.36,34.03%,0.11,3.27%
198,alpha_277.txt,FAIL,NA,-104,1.25,11.16%,0.63,2.82%
199,alpha_278.txt,PASS,NA,-725,3.05,65.51%,1.13,9.01%
200,alpha_279.txt,FAIL,NA,11,1.23,20.73%,0.54,3.93%
201,alpha_28.txt,FAIL,NA,-369,0.01,9.62%,NA,0.03%
202,alpha_280.txt,FAIL,NA,-1259,2.51,63.28%,0.87,7.65%
203,alpha_281.txt,FAIL,NA,-764,1.98,38.09%,0.73,5.16%
204,alpha_282.txt,FAIL,NA,-625,2.68,56.41%,0.98,7.52%
205,alpha_283.txt,FAIL,NA,14,1,20.62%,0.39,3.06%
206,alpha_284.txt,FAIL,NA,-1163,2.63,63.62%,0.93,8.02%
207,alpha_285.txt,FAIL,NA,-482,1.43,18.44%,0.68,4.15%
208,alpha_286.txt,PASS,NA,-979,3.39,59.59%,1.38,9.81%
209,alpha_287.txt,PASS,NA,-1197,3.01,68.81%,1.12,9.49%
210,alpha_288.txt,PASS,NA,-1197,3.01,68.81%,1.12,9.49%
211,alpha_289.txt,FAIL,NA,-220,0.36,11.07%,0.11,1.08%
212,alpha_29.txt,FAIL,NA,-1931,-0.36,29.42%,-0.1,-2.35%
213,alpha_290.txt,PASS,NA,-963,3.05,63.68%,1.14,8.90%
214,alpha_291.txt,FAIL,NA,-3835,NA,12.61%,NA,0.01%
215,alpha_292.txt,FAIL,NA,-785,1.89,56.07%,0.77,9.42%
216,alpha_293.txt,FAIL,NA,-1039,0.54,27.33%,0.14,1.71%
217,alpha_294.txt,FAIL,NA,-663,NA,26.42%,NA,
218,alpha_295.txt,PASS,NA,-576,1.76,15.31%,1.05,5.44%
219,alpha_296.txt,PASS,NA,-1007,3.05,64.50%,1.13,8.78%
220,alpha_297.txt,FAIL,NA,-594,1.2,45.23%,0.29,2.56%
221,alpha_298.txt,PASS,NA,-1011,3.11,67.92%,1.14,9.06%
222,alpha_299.txt,FAIL,NA,-847,0.63,47.33%,0.11,1.40%
223,alpha_3.txt,FAIL,NA,-2233,-0.45,21.84%,-0.16,-2.92%
224,alpha_30.txt,FAIL,NA,-336,0.02,9.41%,NA,0.07%
225,alpha_300.txt,PASS,NA,-1101,2.97,67.89%,1.06,8.64%
226,alpha_301.txt,PASS,NA,-1015,3.13,65.26%,1.22,9.97%
227,alpha_302.txt,PASS,NA,-1157,3.14,67.46%,1.19,9.65%
228,alpha_303.txt,PASS,NA,-774,3.06,62.67%,1.24,10.26%
229,alpha_304.txt,PASS,NA,-1300,2.77,67.10%,1.01,8.90%
230,alpha_305.txt,PASS,NA,-1077,2.96,66.13%,1.18,10.53%
231,alpha_306.txt,PASS,NA,-1267,2.94,68.53%,1.09,9.39%
232,alpha_307.txt,FAIL,NA,-333,0.74,6.16%,0.5,2.79%
233,alpha_308.txt,FAIL,NA,-162,0.31,7.33%,0.11,0.96%
234,alpha_309.txt,FAIL,NA,-2144,0.01,9.63%,NA,0.08%
235,alpha_31.txt,FAIL,NA,-1931,-0.35,29.54%,-0.1,-2.27%
236,alpha_310.txt,FAIL,NA,-2149,0.27,22.58%,0.09,2.32%
237,alpha_311.txt,FAIL,NA,-153,1.19,6.90%,0.74,2.64%
238,alpha_312.txt,FAIL,NA,-164,0.28,7.99%,0.09,0.84%
239,alpha_313.txt,FAIL,NA,209,1.24,17.87%,0.57,3.79%
240,alpha_314.txt,FAIL,NA,-205,0.1,8.62%,0.02,0.30%
241,alpha_315.txt,FAIL,NA,-511,2.04,36.14%,0.79,5.36%
242,alpha_316.txt,FAIL,NA,-165,0.35,10.72%,0.11,0.98%
243,alpha_317.txt,FAIL,NA,183,1,17.83%,0.41,2.93%
244,alpha_318.txt,FAIL,NA,-155,0.18,8.63%,0.04,0.53%
245,alpha_319.txt,FAIL,NA,-273,1.44,15.75%,0.74,4.20%
246,alpha_32.txt,FAIL,NA,-336,0.02,9.41%,NA,0.07%
247,alpha_320.txt,FAIL,NA,-236,0.77,10.86%,0.35,2.26%
248,alpha_321.txt,PASS,NA,-963,3.05,63.68%,1.14,8.90%
249,alpha_322.txt,FAIL,NA,-220,0.36,11.07%,0.11,1.08%
250,alpha_323.txt,FAIL,NA,-48,0.31,5.48%,0.13,0.96%
251,alpha_324.txt,FAIL,NA,-48,0.31,5.48%,0.13,0.96%
252,alpha_325.txt,FAIL,NA,-3776,0.01,10.94%,NA,0.15%
253,alpha_326.txt,FAIL,NA,-203,0.48,10.40%,0.22,2.15%
254,alpha_327.txt,FAIL,NA,-985,0.62,27.81%,0.17,2.00%
255,alpha_328.txt,FAIL,NA,-784,-0.07,26.74%,-0.01,-0.27%
256,alpha_329.txt,PASS,NA,-377,1.65,8.85%,1.27,5.23%
257,alpha_33.txt,FAIL,NA,-1991,-0.36,29.31%,-0.1,-2.36%
258,alpha_330.txt,FAIL,NA,-188,0.26,7.86%,0.08,0.78%
259,alpha_331.txt,FAIL,NA,-511,1.17,40.47%,0.29,2.56%
260,alpha_332.txt,FAIL,NA,-202,0.3,9.67%,0.09,0.88%
261,alpha_333.txt,FAIL,NA,-610,0.64,42.68%,0.12,1.43%
262,alpha_334.txt,FAIL,NA,-262,0.22,9.88%,0.06,0.66%
263,alpha_335.txt,PASS,NA,-864,3.12,62.22%,1.22,9.51%
264,alpha_336.txt,FAIL,NA,-173,0.49,12.15%,0.17,1.45%
265,alpha_337.txt,PASS,NA,-709,3.05,60.75%,1.23,9.91%
266,alpha_338.txt,FAIL,NA,-270,0.44,13.39%,0.14,1.33%
267,alpha_339.txt,PASS,NA,-882,2.98,61.04%,1.2,9.83%
268,alpha_34.txt,FAIL,NA,-336,0.02,9.41%,NA,0.07%
269,alpha_340.txt,FAIL,NA,-237,0.35,10.86%,0.11,1.05%
270,alpha_341.txt,FAIL,NA,-325,0.84,9.13%,0.56,4.10%
271,alpha_342.txt,FAIL,NA,-3875,-0.02,10.68%,NA,-0.15%
272,alpha_343.txt,FAIL,NA,-2095,0.01,9.59%,NA,0.10%
273,alpha_344.txt,FAIL,NA,-4441,-0.17,21.71%,-0.05,-1.82%
274,alpha_345.txt,FAIL,NA,-71,0.89,9.82%,0.58,4.17%
275,alpha_346.txt,FAIL,NA,-3821,0.03,10.31%,NA,0.27%
276,alpha_347.txt,FAIL,NA,436,1.09,18.49%,0.57,5.04%
277,alpha_348.txt,FAIL,NA,-3902,-0.09,11.14%,-0.02,-0.84%
278,alpha_349.txt,FAIL,NA,-93,1.67,38.68%,0.79,8.63%
279,alpha_35.txt,FAIL,NA,-309,0.71,4.06%,0.58,2.75%
280,alpha_350.txt,FAIL,NA,-3811,0.03,9.42%,0.01,0.30%
281,alpha_351.txt,FAIL,NA,383,0.93,18.45%,0.45,4.24%
282,alpha_352.txt,FAIL,NA,-3880,-0.07,11.17%,-0.02,-0.68%
283,alpha_353.txt,FAIL,NA,-233,1.22,15.55%,0.74,5.69%
284,alpha_354.txt,FAIL,NA,-3656,0.17,10.94%,0.07,1.68%
285,alpha_355.txt,FAIL,NA,-785,1.89,56.07%,0.77,9.42%
286,alpha_356.txt,FAIL,NA,-3835,NA,12.61%,NA,0.01%
287,alpha_357.txt,FAIL,NA,-203,0.48,10.40%,0.22,2.15%
288,alpha_358.txt,FAIL,NA,-3776,0.01,10.94%,NA,0.15%
289,alpha_359.txt,FAIL,NA,-3645,0.2,5.98%,0.12,2.18%
290,alpha_36.txt,FAIL,NA,-309,0.71,4.06%,0.58,2.75%
291,alpha_360.txt,FAIL,NA,-3645,0.2,5.98%,0.12,2.18%
292,alpha_361.txt,FAIL,NA,-872,0.67,27.75%,0.19,2.20%
293,alpha_362.txt,FAIL,NA,-3737,-0.34,24.82%,-0.11,-2.52%
294,alpha_363.txt,FAIL,NA,-609,1.13,12.81%,0.78,6.13%
295,alpha_364.txt,FAIL,NA,-3848,-0.01,10.42%,NA,-0.08%
296,alpha_365.txt,FAIL,NA,-564,0.85,37.60%,0.27,3.93%
297,alpha_366.txt,FAIL,NA,-3837,NA,12.09%,NA,0.04%
298,alpha_367.txt,FAIL,NA,-846,0.63,39.73%,0.17,2.91%
299,alpha_368.txt,FAIL,NA,-3860,-0.01,12.18%,NA,-0.09%
300,alpha_369.txt,FAIL,NA,-690,2.09,54.57%,0.89,9.81%
301,alpha_37.txt,FAIL,NA,-2085,0.06,9.41%,0.01,0.46%
302,alpha_370.txt,FAIL,NA,-3820,0.02,13.82%,NA,0.15%
303,alpha_371.txt,PASS,NA,-407,2.31,55.16%,1,10.38%
304,alpha_372.txt,FAIL,NA,-3890,-0.03,14.71%,NA,-0.33%
305,alpha_373.txt,FAIL,NA,-737,1.98,53.50%,0.86,10.06%
306,alpha_374.txt,FAIL,NA,-3858,-0.02,12.62%,NA,-0.17%
307,alpha_375.txt,FAIL,NA,-752,-0.04,25.86%,NA,-0.14%
308,alpha_376.txt,FAIL,NA,-961,0.57,27.52%,0.15,1.84%
309,alpha_377.txt,FAIL,NA,-1750,0.09,17.84%,0.02,0.58%
310,alpha_378.txt,FAIL,NA,-929,0.55,28.43%,0.14,1.87%
311,alpha_379.txt,FAIL,NA,-1127,-0.06,26.91%,-0.01,-0.27%
312,alpha_38.txt,FAIL,NA,-2121,0.31,21.44%,0.11,2.60%
313,alpha_380.txt,FAIL,NA,-1051,0.64,28.10%,0.18,2.14%
314,alpha_381.txt,FAIL,NA,-672,-0.04,25.78%,NA,-0.13%
315,alpha_382.txt,FAIL,NA,-1042,0.54,27.33%,0.13,1.69%
316,alpha_383.txt,FAIL,NA,-686,-0.03,26.20%,NA,-0.12%
317,alpha_384.txt,FAIL,NA,-1041,0.54,27.35%,0.14,1.72%
318,alpha_385.txt,FAIL,NA,-672,-0.05,25.78%,NA,-0.18%
319,alpha_386.txt,FAIL,NA,-1042,0.54,27.33%,0.13,1.69%
320,alpha_387.txt,FAIL,NA,-1029,-0.07,32.47%,-0.01,-0.33%
321,alpha_388.txt,FAIL,NA,-965,0.73,29.80%,0.21,2.57%
322,alpha_389.txt,FAIL,NA,-663,NA,26.42%,NA,
323,alpha_39.txt,FAIL,NA,-74,1.14,6.82%,0.7,2.55%
324,alpha_390.txt,FAIL,NA,-1039,0.54,27.33%,0.14,1.71%
325,alpha_391.txt,FAIL,NA,-784,-0.07,26.74%,-0.01,-0.27%
326,alpha_392.txt,FAIL,NA,-985,0.62,27.81%,0.17,2.00%
327,alpha_393.txt,FAIL,NA,-3737,-0.34,24.82%,-0.11,-2.52%
328,alpha_394.txt,FAIL,NA,-872,0.67,27.75%,0.19,2.20%
329,alpha_395.txt,FAIL,NA,-924,0.73,27.61%,0.24,2.95%
330,alpha_396.txt,FAIL,NA,-924,0.73,27.61%,0.24,2.95%
331,alpha_397.txt,FAIL,NA,-946,-0.04,26.38%,NA,-0.17%
332,alpha_398.txt,FAIL,NA,-963,0.57,27.61%,0.15,1.84%
333,alpha_399.txt,FAIL,NA,-871,-0.03,28.88%,NA,-0.12%
334,alpha_4.txt,FAIL,NA,-366,0.03,9.66%,NA,0.10%
335,alpha_40.txt,FAIL,NA,-409,0.7,6.67%,0.44,2.60%
336,alpha_400.txt,FAIL,NA,-1161,0.54,28.14%,0.14,1.77%
337,alpha_401.txt,FAIL,NA,-871,-0.04,28.91%,NA,-0.16%
338,alpha_402.txt,FAIL,NA,-1161,0.54,28.14%,0.14,1.77%
339,alpha_403.txt,FAIL,NA,-666,0.02,26.51%,NA,0.06%
340,alpha_404.txt,FAIL,NA,-1039,0.54,27.32%,0.14,1.71%
341,alpha_405.txt,FAIL,NA,-700,0.05,26.71%,NA,0.17%
342,alpha_406.txt,FAIL,NA,-1042,0.54,27.32%,0.13,1.70%
343,alpha_407.txt,FAIL,NA,-663,NA,26.38%,NA,
344,alpha_408.txt,FAIL,NA,-1039,0.54,27.33%,0.14,1.71%
345,alpha_409.txt,FAIL,NA,-397,0.71,6.45%,0.46,2.65%
346,alpha_41.txt,FAIL,NA,325,1.29,17.91%,0.59,3.78%
